nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.17638514935970306,0.5125954747200012,0.10676190257072449,0.5526376366615295,0.12168778479099274,0.4504401683807373,0.12319895625114441,0.6000775098800659,0.16309835016727448,0.37559765577316284,0.3897709548473358,0.728151798248291,0.3474184274673462,0.3119819462299347,0.6911346316337585,0.8775211572647095,0.7143532037734985,0.17120882868766785,0.879274845123291,0.8622691035270691,,
0.17424452304840088,0.5116483569145203,0.10467495024204254,0.5522182583808899,0.11928918957710266,0.44963574409484863,0.12008899450302124,0.5995611548423767,0.15759731829166412,0.3723514676094055,0.38509976863861084,0.7239985466003418,0.3499370813369751,0.31013625860214233,0.6861845254898071,0.8787238597869873,0.7135806083679199,0.17029383778572083,0.8751246929168701,0.8925943374633789,0.9023988246917725,0.23584453761577606
0.17851804196834564,0.5125414133071899,0.11032158136367798,0.5525656938552856,0.12329357862472534,0.45157361030578613,0.12449117749929428,0.5987406373023987,0.15786048769950867,0.37674352526664734,0.38584908843040466,0.7270671725273132,0.3491523861885071,0.31096112728118896,0.6898187398910522,0.8800046443939209,0.7171931266784668,0.1700412929058075,0.8980473279953003,0.8768090605735779,,
0.09354306757450104,0.5417945384979248,0.036731161177158356,0.5920550227165222,0.039085548371076584,0.49716851115226746,0.08059428632259369,0.6395115852355957,0.08058779686689377,0.44178447127342224,0.37830600142478943,0.7205878496170044,0.37197789549827576,0.3375122547149658,0.6839348077774048,0.8183209896087646,0.7298240065574646,0.22692899405956268,0.8494414687156677,0.8603415489196777,0.8612174987792969,0.36652955412864685
0.17505106329917908,0.5062772631645203,0.10788498818874359,0.547338604927063,0.12253754585981369,0.4469488561153412,0.12618577480316162,0.5991160869598389,0.16012731194496155,0.37461909651756287,0.3847416341304779,0.7252682447433472,0.34988391399383545,0.31049492955207825,0.684619128704071,0.8742741346359253,0.7199603319168091,0.16964636743068695,0.892164945602417,0.8896158933639526,,
0.17354796826839447,0.506450891494751,0.1075114756822586,0.5463399887084961,0.12205122411251068,0.44832104444503784,0.12546291947364807,0.5962247252464294,0.15944361686706543,0.376747727394104,0.38585755228996277,0.7252401113510132,0.3517693877220154,0.3127686679363251,0.6859745979309082,0.8726574778556824,0.7207933664321899,0.1722710132598877,0.8904138803482056,0.87449049949646,,
0.18301242589950562,0.5016231536865234,0.11354734748601913,0.5422759056091309,0.13328120112419128,0.4429824948310852,0.1271316111087799,0.5959560871124268,0.16418223083019257,0.374926894903183,0.38682740926742554,0.7254621982574463,0.35105228424072266,0.3131842613220215,0.6905549764633179,0.8774937987327576,0.7197489142417908,0.1732514202594757,0.9111093878746033,0.8730423450469971,,
0.173273965716362,0.506110429763794,0.10610400885343552,0.5470130443572998,0.12280347943305969,0.4461436867713928,0.12379451096057892,0.5977256298065186,0.1626625657081604,0.3748365640640259,0.388604998588562,0.729813277721405,0.3535151183605194,0.31157752871513367,0.6948153376579285,0.8941728472709656,0.7165622711181641,0.17460405826568604,0.9011436700820923,0.8549496531486511,,
0.1739683598279953,0.5052891373634338,0.10811331868171692,0.5454376339912415,0.1252707839012146,0.445972204208374,0.1252562701702118,0.5962108373641968,0.16283607482910156,0.3759237229824066,0.3871529698371887,0.7283982634544373,0.3522970676422119,0.31259679794311523,0.6879394054412842,0.876628577709198,0.720488965511322,0.17138218879699707,0.8914269804954529,0.8751195669174194,,
0.1734762191772461,0.5025602579116821,0.10803451389074326,0.5441190600395203,0.12605039775371552,0.44493767619132996,0.12670251727104187,0.5972585082054138,0.1626143455505371,0.376828134059906,0.3908039927482605,0.7316533327102661,0.3529268205165863,0.3125762343406677,0.6904586553573608,0.8745834827423096,0.7216613292694092,0.1707373708486557,0.9151982069015503,0.8723331689834595,0.9052441120147705,0.23315730690956116
0.17506442964076996,0.5074570775032043,0.10827603191137314,0.5471177101135254,0.12268596887588501,0.447623610496521,0.12450270354747772,0.5974430441856384,0.15972839295864105,0.37490713596343994,0.3894821107387543,0.7289068102836609,0.3521732687950134,0.31405162811279297,0.6945055723190308,0.8902153968811035,0.715749979019165,0.17210811376571655,0.8861414194107056,0.8610444068908691,0.9113316535949707,0.21053211390972137
0.17257192730903625,0.5035331845283508,0.10484692454338074,0.5454857349395752,0.12236373126506805,0.4451825022697449,0.12089444696903229,0.5976359248161316,0.16093114018440247,0.37458956241607666,0.3875187337398529,0.728178858757019,0.3496217131614685,0.3134646415710449,0.6869542598724365,0.8842219710350037,0.7219714522361755,0.1719164103269577,0.8930577039718628,0.8750953078269958,,
0.17282375693321228,0.5085113048553467,0.1052275002002716,0.5489604473114014,0.12108030915260315,0.44868600368499756,0.12407331168651581,0.5988898277282715,0.16009421646595,0.37467026710510254,0.38699156045913696,0.7313089370727539,0.3506554067134857,0.31224778294563293,0.6922345161437988,0.8856884241104126,0.7219903469085693,0.17147885262966156,0.9118370413780212,0.8610460758209229,,
0.17511343955993652,0.4950220584869385,0.11041944473981857,0.5388675928115845,0.1286725252866745,0.4417722225189209,0.128880113363266,0.5996309518814087,0.15994793176651,0.3782351016998291,0.3937392234802246,0.7314615249633789,0.35119113326072693,0.3123317360877991,0.7058700323104858,0.8920763731002808,0.715651273727417,0.17243771255016327,0.8997496962547302,0.8627628684043884,0.8832395076751709,0.21042190492153168
0.08425982296466827,0.5362358093261719,0.02786921337246895,0.5877017974853516,0.026828233152627945,0.4924180209636688,0.06443752348423004,0.6376913785934448,0.06581783294677734,0.43570181727409363,0.37201225757598877,0.7297637462615967,0.36287936568260193,0.33162474632263184,0.7050127387046814,0.8078757524490356,0.7676874995231628,0.18525096774101257,0.49963629245758057,0.7057368159294128,0.8992927074432373,0.3905627727508545
0.17504656314849854,0.5045651793479919,0.10814457386732101,0.5457099676132202,0.1248956024646759,0.44450312852859497,0.12617889046669006,0.5991771221160889,0.16408392786979675,0.37560707330703735,0.3927776515483856,0.7290986776351929,0.35223647952079773,0.3133837580680847,0.6938300132751465,0.8888649344444275,0.7147548198699951,0.17754404246807098,0.89481520652771,0.8596937656402588,0.9098711013793945,0.20951631665229797
0.18309125304222107,0.5051629543304443,0.1132134199142456,0.5453901290893555,0.13227112591266632,0.4439001977443695,0.1279030293226242,0.5976613759994507,0.16754363477230072,0.37531977891921997,0.3901837468147278,0.7300641536712646,0.35148322582244873,0.31367915868759155,0.6853904128074646,0.8776678442955017,0.7210073471069336,0.1729353368282318,0.8931474685668945,0.8725441694259644,0.9046919345855713,0.23241066932678223
0.18187972903251648,0.5110569596290588,0.1108975037932396,0.5519211888313293,0.12854094803333282,0.4492223858833313,0.12418784201145172,0.5993556380271912,0.16142478585243225,0.37643787264823914,0.3918718993663788,0.7323153018951416,0.34904491901397705,0.31279420852661133,0.6926572322845459,0.8764652609825134,0.7205830812454224,0.1729404181241989,0.9066511988639832,0.8595508337020874,,
0.18150967359542847,0.504647433757782,0.11195090413093567,0.5464797019958496,0.13045866787433624,0.44447124004364014,0.12733063101768494,0.5984947681427002,0.16434292495250702,0.37612244486808777,0.39084896445274353,0.7307087182998657,0.3501451909542084,0.31235241889953613,0.6946574449539185,0.8741333484649658,0.7188860177993774,0.17266550660133362,0.9032785296440125,0.8625291585922241,0.9065629839897156,0.20961451530456543
0.17993192374706268,0.507500171661377,0.10887956619262695,0.5490184426307678,0.1258276104927063,0.4458739459514618,0.1244412288069725,0.5998727083206177,0.1613994538784027,0.3749586343765259,0.3903499245643616,0.7309637069702148,0.35089683532714844,0.3130342662334442,0.6942538022994995,0.8814804553985596,0.7201971411705017,0.17360344529151917,0.909576416015625,0.8746676445007324,0.9062772989273071,0.21182766556739807
0.18533173203468323,0.5037238597869873,0.11369207501411438,0.5471011400222778,0.13126003742218018,0.44320183992385864,0.1269913613796234,0.6012279391288757,0.16224715113639832,0.3745644688606262,0.3933849036693573,0.7336511015892029,0.35197314620018005,0.31168559193611145,0.7065645456314087,0.8895478248596191,0.7183992266654968,0.1745133250951767,0.9124045372009277,0.8603507876396179,,
0.18750552833080292,0.5110721588134766,0.11471553891897202,0.5523083806037903,0.13272139430046082,0.4478185176849365,0.12520605325698853,0.6004345417022705,0.16392628848552704,0.3752751350402832,0.39263054728507996,0.731965184211731,0.3510957360267639,0.31153637170791626,0.6900967955589294,0.8807903528213501,0.7211953401565552,0.17212486267089844,0.8904964923858643,0.8734655380249023,,
0.1860649585723877,0.5081596374511719,0.11334352940320969,0.5501291155815125,0.13216756284236908,0.4462924599647522,0.12490405887365341,0.6003813743591309,0.1626226007938385,0.3758518695831299,0.3940529227256775,0.7330926656723022,0.35030317306518555,0.31170737743377686,0.6879907846450806,0.8772636651992798,0.7219845056533813,0.171673983335495,0.9118176698684692,0.8730132579803467,,
0.19168496131896973,0.5113139152526855,0.12004296481609344,0.5536243915557861,0.1356010138988495,0.44776487350463867,0.12779051065444946,0.6006284952163696,0.16362781822681427,0.37353163957595825,0.38850080966949463,0.7285472750663757,0.3511534631252289,0.30946236848831177,0.7054869532585144,0.8807498812675476,0.7168948650360107,0.1710992157459259,0.8804439306259155,0.8599734306335449,,
0.19300328195095062,0.5163079500198364,0.1221809908747673,0.5580049157142639,0.1356794834136963,0.4513278007507324,0.12928371131420135,0.6004989147186279,0.1657223403453827,0.37562835216522217,0.3888123035430908,0.7301572561264038,0.3496289849281311,0.30937573313713074,0.6899983286857605,0.8816828727722168,0.7202008962631226,0.17301522195339203,0.8989995718002319,0.8609626293182373,0.9024791717529297,0.23116245865821838
0.09950831532478333,0.5594130158424377,0.03593996539711952,0.6081910133361816,0.03511781245470047,0.5085044503211975,0.0633983314037323,0.6589089632034302,0.06634031981229782,0.44399815797805786,0.37497687339782715,0.7412892580032349,0.36381763219833374,0.33935925364494324,0.8980075716972351,0.8190298080444336,0.7831225395202637,0.1692507565021515,0.38805899024009705,0.6339741945266724,0.9229351878166199,0.38888484239578247
0.18500185012817383,0.5176452398300171,0.11712831258773804,0.5575286149978638,0.12903648614883423,0.4517725706100464,0.12962931394577026,0.6053818464279175,0.16183993220329285,0.3783462941646576,0.3828321397304535,0.724789023399353,0.34823960065841675,0.31332340836524963,0.6828498244285583,0.8890118598937988,0.7205440402030945,0.17269915342330933,0.8764509558677673,0.8738884329795837,,
0.17191678285598755,0.5234355926513672,0.11514019221067429,0.5623140335083008,0.12289933860301971,0.4685984253883362,0.1337428092956543,0.6114240288734436,0.15397188067436218,0.39705711603164673,0.3837980031967163,0.7165360450744629,0.3604065179824829,0.3212977349758148,0.6930941343307495,0.8394171595573425,0.6935588717460632,0.18098178505897522,0.789825439453125,0.9499235153198242,0.9630202651023865,0.13890773057937622
0.17631500959396362,0.5313587188720703,0.11712388694286346,0.5733327269554138,0.12422048300504684,0.4786825180053711,0.13606379926204681,0.6265729069709778,0.1466711014509201,0.41378435492515564,0.3638755977153778,0.7081868648529053,0.3433430790901184,0.34249258041381836,0.6469452977180481,0.8092014193534851,0.65424644947052,0.25598394870758057,,,0.8633424639701843,0.22793158888816833
0.21011576056480408,0.5488784313201904,0.14316436648368835,0.5936037302017212,0.14719323813915253,0.49176621437072754,0.14149527251720428,0.6451466679573059,0.15891903638839722,0.42429906129837036,0.3565666377544403,0.7153739333152771,0.3342498242855072,0.3559247851371765,0.6721815466880798,0.801059901714325,0.6692144870758057,0.25528061389923096,0.8679279685020447,0.8525738716125488,0.950025737285614,0.23438595235347748
0.21026557683944702,0.5344113111495972,0.14468321204185486,0.5818518400192261,0.14992986619472504,0.48309028148651123,0.13984788954257965,0.6392943859100342,0.15091484785079956,0.4139101505279541,0.33475977182388306,0.7187158465385437,0.32216596603393555,0.3499862551689148,0.6640785336494446,0.7995738387107849,0.6747273802757263,0.2418307662010193,0.8675290942192078,0.8239827156066895,0.7617307901382446,0.2431381195783615
0.2215130776166916,0.5356573462486267,0.15069404244422913,0.5861903429031372,0.15766562521457672,0.48019808530807495,0.13425511121749878,0.6481084227561951,0.1396065056324005,0.40889009833335876,0.30022570490837097,0.7235385179519653,0.29443731904029846,0.34230512380599976,0.6720609664916992,0.824431300163269,0.6917341947555542,0.24055850505828857,0.9270005226135254,0.799992024898529,,
0.20950138568878174,0.5507966876029968,0.13247619569301605,0.6022043228149414,0.13761159777641296,0.4906226098537445,0.10975359380245209,0.6600574254989624,0.11495297402143478,0.41347187757492065,0.28679680824279785,0.7393213510513306,0.2723976671695709,0.32746657729148865,0.6703433990478516,0.8315774202346802,0.6947900652885437,0.22928965091705322,0.9264797568321228,0.8072623610496521,0.7812502384185791,0.2578686475753784
0.18704277276992798,0.5395081043243408,0.10857079923152924,0.5945003628730774,0.11621051281690598,0.48260498046875,0.09038218855857849,0.6497915387153625,0.10423596948385239,0.4039255976676941,0.28287768363952637,0.7386656999588013,0.2648346722126007,0.32004329562187195,0.6653324365615845,0.834772527217865,0.6826329231262207,0.23188090324401855,0.8674774169921875,0.8226034641265869,,
0.155520498752594,0.5324541926383972,0.07825788855552673,0.5851876139640808,0.08947722613811493,0.4738557040691376,0.07769744098186493,0.6436321139335632,0.09639391303062439,0.3964341878890991,0.2854667901992798,0.7377554178237915,0.2685868740081787,0.3149734139442444,0.6620100736618042,0.8314683437347412,0.676409900188446,0.236697718501091,0.8397897481918335,0.8459724187850952,0.8103705644607544,0.37064802646636963
0.175869882106781,0.5339394807815552,0.09763357043266296,0.5886926054954529,0.11074984073638916,0.47666916251182556,0.09270559996366501,0.6454365849494934,0.10536717623472214,0.3964676260948181,0.278552770614624,0.7395566701889038,0.2685009837150574,0.3185114562511444,0.6578116416931152,0.8377518057823181,0.6834944486618042,0.2463040053844452,0.8393174409866333,0.8481267690658569,0.8072688579559326,0.26838141679763794
0.10538005828857422,0.564345121383667,0.04262770712375641,0.6145631074905396,0.041557665914297104,0.5137104988098145,0.06737644970417023,0.6648303270339966,0.06843331456184387,0.44803616404533386,0.3576091229915619,0.7485990524291992,0.35904037952423096,0.33871960639953613,0.892898678779602,0.8284285068511963,0.7651854753494263,0.16125404834747314,0.3953709006309509,0.6619702577590942,0.9399790167808533,0.38229286670684814
0.16626475751399994,0.5385056734085083,0.09329994767904282,0.5916216969490051,0.10415944457054138,0.47926008701324463,0.08858730643987656,0.6498878002166748,0.10305388271808624,0.399101585149765,0.27801623940467834,0.7420837879180908,0.2679051458835602,0.3232293128967285,0.6509658098220825,0.8446890115737915,0.6863498687744141,0.23778139054775238,0.8467504382133484,0.8207597732543945,0.7873605489730835,0.25839805603027344
